date,loc_encoded,station,actual_alert,alert_probability,predicted_alert_label,model_name
2025-01-06,0,648,0,0.0025,0,random_forest
2025-01-06,0,888,0,0.0025,0,random_forest
2025-01-06,1,604,0,0.0,0,random_forest
2025-01-06,1,643,0,0.0,0,random_forest
2025-01-06,1,648,0,0.0,0,random_forest
2025-01-06,1,888,0,0.0,0,random_forest
2025-01-06,2,604,0,0.0,0,random_forest
2025-01-06,2,643,0,0.0,0,random_forest
2025-01-06,2,648,0,0.0,0,random_forest
2025-01-06,2,888,0,0.0,0,random_forest
2025-01-13,0,604,0,0.0,0,random_forest
2025-01-13,0,643,0,0.0,0,random_forest
2025-01-13,0,648,0,0.0,0,random_forest
2025-01-13,0,888,0,0.0,0,random_forest
2025-01-13,1,604,0,0.0,0,random_forest
2025-01-13,1,643,0,0.0,0,random_forest
2025-01-13,1,648,0,0.0,0,random_forest
2025-01-13,1,888,0,0.0,0,random_forest
2025-01-13,2,604,0,0.0,0,random_forest
2025-01-13,2,643,0,0.0,0,random_forest
2025-01-13,2,648,0,0.0,0,random_forest
2025-01-13,2,888,0,0.0,0,random_forest
2025-01-20,0,604,0,0.0,0,random_forest
2025-01-20,0,643,0,0.0,0,random_forest
2025-01-20,0,648,0,0.0,0,random_forest
2025-01-20,0,888,0,0.0,0,random_forest
2025-01-20,1,604,0,0.0,0,random_forest
2025-01-20,1,643,0,0.0,0,random_forest
2025-01-20,1,648,0,0.0,0,random_forest
2025-01-20,1,888,0,0.0,0,random_forest
2025-01-20,2,604,0,0.0,0,random_forest
2025-01-20,2,643,0,0.0,0,random_forest
2025-01-20,2,648,0,0.0,0,random_forest
2025-01-20,2,888,0,0.0,0,random_forest
2025-01-31,0,604,0,0.0,0,random_forest
2025-01-31,0,643,0,0.0,0,random_forest
2025-01-31,0,648,0,0.0,0,random_forest
2025-01-31,0,888,0,0.0,0,random_forest
2025-01-31,1,604,0,0.0,0,random_forest
2025-01-31,1,643,0,0.0,0,random_forest
2025-01-31,1,648,0,0.0,0,random_forest
2025-01-31,1,888,0,0.0,0,random_forest
2025-01-31,2,604,0,0.0,0,random_forest
2025-01-31,2,643,0,0.0,0,random_forest
2025-01-31,2,648,0,0.0,0,random_forest
2025-01-31,2,888,0,0.0,0,random_forest
2025-02-03,0,604,0,0.0,0,random_forest
2025-02-03,0,643,0,0.0,0,random_forest
2025-02-03,0,648,0,0.0,0,random_forest
2025-02-03,0,888,0,0.0,0,random_forest
2025-02-03,1,604,0,0.0,0,random_forest
2025-02-03,1,643,0,0.0,0,random_forest
2025-02-03,1,648,0,0.0,0,random_forest
2025-02-03,1,888,0,0.0,0,random_forest
2025-02-03,2,604,0,0.0,0,random_forest
2025-02-03,2,643,0,0.0,0,random_forest
2025-02-03,2,648,0,0.0,0,random_forest
2025-02-03,2,888,0,0.0,0,random_forest
2025-02-10,0,604,0,0.0,0,random_forest
2025-02-10,0,643,0,0.0,0,random_forest
2025-02-10,0,648,0,0.0,0,random_forest
2025-02-10,0,888,0,0.0,0,random_forest
2025-02-10,1,604,0,0.0,0,random_forest
2025-02-10,1,643,0,0.0,0,random_forest
2025-02-10,1,648,0,0.0,0,random_forest
2025-02-10,1,888,0,0.0,0,random_forest
2025-02-10,2,604,0,0.0,0,random_forest
2025-02-10,2,643,0,0.0,0,random_forest
2025-02-10,2,648,0,0.0,0,random_forest
2025-02-10,2,888,0,0.0,0,random_forest
2025-02-17,0,604,0,0.0,0,random_forest
2025-02-17,0,643,0,0.0,0,random_forest
2025-02-17,0,648,0,0.0,0,random_forest
2025-02-17,0,888,0,0.0,0,random_forest
2025-02-17,1,604,0,0.0,0,random_forest
2025-02-17,1,643,0,0.0,0,random_forest
2025-02-17,1,648,0,0.0,0,random_forest
2025-02-17,1,888,0,0.0,0,random_forest
2025-02-17,2,604,0,0.0,0,random_forest
2025-02-17,2,643,0,0.0,0,random_forest
2025-02-17,2,648,0,0.0,0,random_forest
2025-02-17,2,888,0,0.0,0,random_forest
2025-02-24,0,604,0,0.0,0,random_forest
2025-02-24,0,643,0,0.0,0,random_forest
2025-02-24,0,648,0,0.0,0,random_forest
2025-02-24,0,888,0,0.0,0,random_forest
2025-02-24,1,604,0,0.0,0,random_forest
2025-02-24,1,643,0,0.0,0,random_forest
2025-02-24,1,648,0,0.0,0,random_forest
2025-02-24,1,888,0,0.0,0,random_forest
2025-02-24,2,604,0,0.0,0,random_forest
2025-02-24,2,643,0,0.0,0,random_forest
2025-02-24,2,648,0,0.0,0,random_forest
2025-02-24,2,888,0,0.0,0,random_forest
2025-03-04,0,604,0,0.0,0,random_forest
2025-03-04,0,643,0,0.0,0,random_forest
2025-03-04,0,648,0,0.0,0,random_forest
2025-03-04,0,888,0,0.0,0,random_forest
2025-03-04,1,604,0,0.0,0,random_forest
2025-03-04,1,643,0,0.002135627530364372,0,random_forest
2025-03-04,1,648,0,0.002135627530364372,0,random_forest
2025-03-04,1,888,0,0.0,0,random_forest
2025-03-04,2,604,0,0.0,0,random_forest
2025-03-04,2,643,0,0.0,0,random_forest
2025-03-04,2,648,0,0.0,0,random_forest
2025-03-04,2,888,0,0.0,0,random_forest
2025-03-10,0,604,0,0.0,0,random_forest
2025-03-10,0,643,0,0.0,0,random_forest
2025-03-10,0,648,0,0.0,0,random_forest
2025-03-10,0,888,0,0.0,0,random_forest
2025-03-10,1,604,0,0.0,0,random_forest
2025-03-10,1,643,0,0.0,0,random_forest
2025-03-10,1,648,0,0.0,0,random_forest
2025-03-10,1,888,0,0.0,0,random_forest
2025-03-10,2,604,0,0.0,0,random_forest
2025-03-10,2,643,0,0.0,0,random_forest
2025-03-10,2,648,0,0.0,0,random_forest
2025-03-10,2,888,0,0.0,0,random_forest
2025-03-17,0,604,0,0.0,0,random_forest
2025-03-17,0,643,0,0.0,0,random_forest
2025-03-17,0,648,0,0.0,0,random_forest
2025-03-17,0,888,0,0.0,0,random_forest
2025-03-17,1,604,0,0.0,0,random_forest
2025-03-17,1,643,0,0.0,0,random_forest
2025-03-17,1,648,0,0.0,0,random_forest
2025-03-17,1,888,0,0.0,0,random_forest
2025-03-17,2,604,0,0.0,0,random_forest
2025-03-17,2,643,0,0.0,0,random_forest
2025-03-17,2,648,0,0.0,0,random_forest
2025-03-17,2,888,0,0.0,0,random_forest
2025-03-24,0,604,0,0.0,0,random_forest
2025-03-24,0,643,0,0.0,0,random_forest
2025-03-24,0,648,0,0.0,0,random_forest
2025-03-24,0,888,0,0.0,0,random_forest
2025-03-24,1,604,0,0.0,0,random_forest
2025-03-24,1,643,0,0.0,0,random_forest
2025-03-24,1,648,0,0.0,0,random_forest
2025-03-24,1,888,0,0.0,0,random_forest
2025-03-24,2,604,0,0.0,0,random_forest
2025-03-24,2,643,0,0.0,0,random_forest
2025-03-24,2,648,0,0.0,0,random_forest
2025-03-24,2,888,0,0.0,0,random_forest
2025-03-31,0,604,0,0.0022591006423982865,0,random_forest
2025-03-31,0,643,0,0.0022591006423982865,0,random_forest
2025-03-31,0,648,0,0.0022591006423982865,0,random_forest
2025-03-31,0,888,0,0.0022591006423982865,0,random_forest
2025-03-31,1,604,0,0.0022591006423982865,0,random_forest
2025-03-31,1,643,0,0.0022591006423982865,0,random_forest
2025-03-31,1,648,0,0.0022591006423982865,0,random_forest
2025-03-31,1,888,0,0.0022591006423982865,0,random_forest
2025-03-31,2,604,0,0.0022591006423982865,0,random_forest
2025-03-31,2,643,0,0.0022591006423982865,0,random_forest
2025-03-31,2,648,0,0.0022591006423982865,0,random_forest
2025-03-31,2,888,0,0.0022591006423982865,0,random_forest
2025-04-08,0,604,0,0.0022591006423982865,0,random_forest
2025-04-08,0,643,0,0.0022591006423982865,0,random_forest
2025-04-08,0,648,0,0.0022591006423982865,0,random_forest
2025-04-08,0,888,0,0.0022591006423982865,0,random_forest
2025-04-08,1,604,0,0.0,0,random_forest
2025-04-08,1,643,0,0.0,0,random_forest
2025-04-08,1,648,0,0.0,0,random_forest
2025-04-08,1,888,0,0.0,0,random_forest
2025-04-08,2,604,0,0.0,0,random_forest
2025-04-08,2,643,0,0.0,0,random_forest
2025-04-08,2,648,0,0.0,0,random_forest
2025-04-08,2,888,0,0.0,0,random_forest
2025-04-14,0,604,0,0.0,0,random_forest
2025-04-14,0,643,0,0.0,0,random_forest
2025-04-14,0,648,0,0.0,0,random_forest
2025-04-14,0,888,0,0.0,0,random_forest
2025-04-14,1,604,0,0.0,0,random_forest
2025-04-14,1,643,0,0.0,0,random_forest
2025-04-14,1,648,0,0.0,0,random_forest
2025-04-14,1,888,0,0.0,0,random_forest
2025-04-14,2,604,0,0.0,0,random_forest
2025-04-14,2,643,0,0.0,0,random_forest
2025-04-14,2,648,0,0.0,0,random_forest
2025-04-14,2,888,0,0.0,0,random_forest
2025-04-21,0,604,0,0.0,0,random_forest
2025-04-21,0,643,0,0.0,0,random_forest
2025-04-21,0,648,0,0.0,0,random_forest
2025-04-21,0,888,0,0.0,0,random_forest
2025-04-21,1,604,0,0.0,0,random_forest
2025-04-21,1,643,0,0.0,0,random_forest
2025-04-21,1,648,0,0.0,0,random_forest
2025-04-21,1,888,0,0.0,0,random_forest
2025-04-21,2,604,0,0.0,0,random_forest
2025-04-21,2,643,0,0.0,0,random_forest
2025-04-21,2,648,0,0.0,0,random_forest
2025-04-21,2,888,0,0.0,0,random_forest
2025-04-28,0,604,0,0.0,0,random_forest
2025-04-28,0,643,0,0.0,0,random_forest
2025-04-28,0,648,0,0.0,0,random_forest
2025-04-28,0,888,0,0.0,0,random_forest
2025-04-28,1,604,0,0.0,0,random_forest
2025-04-28,1,643,0,0.0,0,random_forest
2025-04-28,1,648,0,0.0,0,random_forest
2025-04-28,1,888,0,0.0,0,random_forest
2025-04-28,2,604,0,0.0,0,random_forest
2025-04-28,2,643,0,0.0,0,random_forest
2025-04-28,2,648,0,0.0,0,random_forest
2025-04-28,2,888,0,0.0,0,random_forest
2025-05-07,0,604,0,0.0025,0,random_forest
2025-05-07,0,643,0,0.0025,0,random_forest
2025-05-07,0,648,0,0.0025,0,random_forest
2025-05-07,0,888,0,0.0025,0,random_forest
2025-05-07,1,604,0,0.0025,0,random_forest
2025-05-07,1,643,0,0.0025,0,random_forest
2025-05-07,1,648,0,0.0025,0,random_forest
2025-05-07,1,888,0,0.0025,0,random_forest
2025-05-07,2,604,0,0.0025,0,random_forest
2025-05-07,2,643,0,0.0025,0,random_forest
2025-05-07,2,648,0,0.0025,0,random_forest
2025-05-07,2,888,0,0.0025,0,random_forest
2025-05-12,0,604,0,0.0,0,random_forest
2025-05-12,0,643,0,0.0,0,random_forest
2025-05-12,0,648,0,0.0,0,random_forest
2025-05-12,0,888,0,0.0,0,random_forest
2025-05-12,1,604,0,0.0,0,random_forest
2025-05-12,1,643,0,0.0,0,random_forest
2025-05-12,1,648,0,0.0,0,random_forest
2025-05-12,1,888,0,0.0,0,random_forest
2025-05-12,2,604,0,0.0,0,random_forest
2025-05-12,2,643,0,0.0,0,random_forest
2025-05-12,2,648,0,0.0,0,random_forest
2025-05-12,2,888,0,0.0,0,random_forest
2025-05-19,0,604,0,0.0,0,random_forest
2025-05-19,0,643,0,0.0,0,random_forest
2025-05-19,0,648,0,0.0,0,random_forest
2025-05-19,0,888,0,0.0,0,random_forest
2025-05-19,1,604,0,0.0,0,random_forest
2025-05-19,1,643,0,0.0,0,random_forest
2025-05-19,1,648,0,0.0,0,random_forest
2025-05-19,1,888,0,0.0,0,random_forest
2025-05-19,2,604,0,0.006742132867132866,0,random_forest
2025-05-19,2,643,0,0.006742132867132866,0,random_forest
2025-05-19,2,648,0,0.006742132867132866,0,random_forest
2025-05-19,2,888,0,0.006742132867132866,0,random_forest
2025-05-26,0,604,0,0.0,0,random_forest
2025-05-26,0,643,0,0.0,0,random_forest
2025-05-26,0,648,0,0.0,0,random_forest
2025-05-26,0,888,0,0.0,0,random_forest
2025-05-26,1,604,0,0.0,0,random_forest
2025-05-26,1,643,0,0.0,0,random_forest
2025-05-26,1,648,0,0.0,0,random_forest
2025-05-26,1,888,0,0.0,0,random_forest
2025-05-26,2,604,0,0.0,0,random_forest
2025-05-26,2,643,0,0.0,0,random_forest
2025-05-26,2,648,0,0.0,0,random_forest
2025-05-26,2,888,0,0.0,0,random_forest
2025-06-02,0,604,0,0.0025,0,random_forest
2025-06-02,0,643,0,0.004024566473988439,0,random_forest
2025-06-02,0,648,0,0.004024566473988439,0,random_forest
2025-06-02,0,888,0,0.004024566473988439,0,random_forest
2025-06-02,1,604,0,0.0025,0,random_forest
2025-06-02,1,643,0,0.0025,0,random_forest
2025-06-02,1,648,0,0.0025,0,random_forest
2025-06-02,1,888,0,0.0025,0,random_forest
2025-06-02,2,604,0,0.0025,0,random_forest
2025-06-02,2,643,0,0.0025,0,random_forest
2025-06-02,2,648,0,0.0025,0,random_forest
2025-06-02,2,888,0,0.0025,0,random_forest
2025-06-09,0,604,0,0.007301624642329038,0,random_forest
2025-06-09,0,643,0,0.004024566473988439,0,random_forest
2025-06-09,0,648,0,0.004024566473988439,0,random_forest
2025-06-09,0,888,0,0.009362171517329038,0,random_forest
2025-06-09,1,604,0,0.0,0,random_forest
2025-06-09,1,643,0,0.0,0,random_forest
2025-06-09,1,648,0,0.0,0,random_forest
2025-06-09,1,888,0,0.0,0,random_forest
2025-06-09,2,604,0,0.0087098623853211,0,random_forest
2025-06-09,2,643,0,0.0062098623853211014,0,random_forest
2025-06-09,2,648,0,0.0062098623853211014,0,random_forest
2025-06-09,2,888,0,0.0087098623853211,0,random_forest
2025-06-16,0,604,0,0.020029182214889644,0,random_forest
2025-06-16,0,643,0,0.014560725284727325,0,random_forest
2025-06-16,0,648,0,0.018585291758715764,0,random_forest
2025-06-16,0,888,0,0.01944760311278162,0,random_forest
2025-06-16,1,604,0,0.01095180870930708,0,random_forest
2025-06-16,1,643,0,0.009560725284727324,0,random_forest
2025-06-16,1,648,0,0.011085291758715764,0,random_forest
2025-06-16,1,888,0,0.009560725284727324,0,random_forest
2025-06-16,2,604,0,0.036123704726268746,0,random_forest
2025-06-16,2,643,0,0.024789412949762387,0,random_forest
2025-06-16,2,648,0,0.025798963927598582,0,random_forest
2025-06-16,2,888,0,0.027693039331548305,0,random_forest
2025-06-23,0,604,0,0.10191279003299317,0,random_forest
2025-06-23,0,643,0,0.10004054110403762,0,random_forest
2025-06-23,0,648,0,0.09985224315799317,0,random_forest
2025-06-23,0,888,0,0.09701463811465255,0,random_forest
2025-06-23,1,604,0,0.10093312333766087,0,random_forest
2025-06-23,1,643,0,0.1003046254773337,0,random_forest
2025-06-23,1,648,0,0.09911347582026259,0,random_forest
2025-06-23,1,888,0,0.09935642239504425,0,random_forest
2025-06-23,2,604,0,0.07698268835314306,0,random_forest
2025-06-23,2,643,0,0.08245323101120629,0,random_forest
2025-06-23,2,648,0,0.08039268413620629,0,random_forest
2025-06-23,2,888,0,0.08383146108762078,0,random_forest
2025-06-30,0,604,0,0.11076556410798347,0,random_forest
2025-06-30,0,643,0,0.0888383784616686,0,random_forest
2025-06-30,0,648,0,0.10600680751431338,0,random_forest
2025-06-30,0,888,0,0.11231117551753683,0,random_forest
2025-06-30,1,604,0,0.07467374672501106,0,random_forest
2025-06-30,1,643,0,0.05968056127203144,0,random_forest
2025-06-30,1,648,0,0.0697164363639427,0,random_forest
2025-06-30,1,888,0,0.07847845877696272,0,random_forest
2025-06-30,2,604,0,0.0699282757133558,0,random_forest
2025-06-30,2,643,0,0.06868239296704975,0,random_forest
2025-06-30,2,648,0,0.0699282757133558,0,random_forest
2025-06-30,2,888,0,0.07218737635575408,0,random_forest
2025-07-07,0,604,0,0.1616143650640109,0,random_forest
2025-07-07,0,643,0,0.1447994728009724,0,random_forest
2025-07-07,0,648,0,0.14204412939559363,0,random_forest
2025-07-07,0,888,0,0.1516423114044263,0,random_forest
2025-07-07,1,604,0,0.33086770988529957,0,random_forest
2025-07-07,1,643,0,0.31941868864832496,0,random_forest
2025-07-07,1,648,0,0.3169580665194944,0,random_forest
2025-07-07,1,888,0,0.32551137828744936,0,random_forest
2025-07-07,2,604,1,0.20571425114579575,0,random_forest
2025-07-07,2,643,1,0.1908796338857882,0,random_forest
2025-07-07,2,648,1,0.186018144904313,0,random_forest
2025-07-07,2,888,1,0.2003724212950914,0,random_forest
2025-07-14,0,604,1,0.20231701992284593,0,random_forest
2025-07-14,0,643,1,0.19235640244472094,0,random_forest
2025-07-14,0,648,1,0.21537318556590898,0,random_forest
2025-07-14,0,888,1,0.23233737752219125,0,random_forest
2025-07-14,1,604,1,0.12924785446954087,0,random_forest
2025-07-14,1,643,1,0.118221745577459,0,random_forest
2025-07-14,1,648,1,0.12729134624124752,0,random_forest
2025-07-14,1,888,1,0.14426074031211727,0,random_forest
2025-07-14,2,604,0,0.5687742499749185,1,random_forest
2025-07-14,2,643,0,0.5736470878715575,1,random_forest
2025-07-14,2,648,0,0.5632695964425742,1,random_forest
2025-07-14,2,888,0,0.562872803036353,1,random_forest
2025-07-21,0,604,1,0.8006556329381628,1,random_forest
2025-07-21,0,643,1,0.8152900892453936,1,random_forest
2025-07-21,0,648,1,0.7966923577351923,1,random_forest
2025-07-21,0,888,1,0.7955401618776464,1,random_forest
2025-07-21,1,604,0,0.6394468003570839,1,random_forest
2025-07-21,1,643,0,0.6452456369104819,1,random_forest
2025-07-21,1,648,0,0.6364727376398603,1,random_forest
2025-07-21,1,888,0,0.6365946265521414,1,random_forest
2025-07-21,2,604,1,0.16228669392603753,0,random_forest
2025-07-21,2,643,1,0.18027007406271822,0,random_forest
2025-07-21,2,648,1,0.16385446624567745,0,random_forest
2025-07-21,2,888,1,0.18191064250799552,0,random_forest
2025-07-28,0,604,1,0.8027853242340197,1,random_forest
2025-07-28,0,643,1,0.8096791616063794,1,random_forest
2025-07-28,0,648,1,0.8078380381571608,1,random_forest
2025-07-28,0,888,1,0.8028654410805802,1,random_forest
2025-07-28,1,604,0,0.49772961311519565,0,random_forest
2025-07-28,1,643,0,0.503607870035893,1,random_forest
2025-07-28,1,648,0,0.5001596575973357,1,random_forest
2025-07-28,1,888,0,0.4988167941589389,0,random_forest
2025-07-28,2,604,1,0.8778295268407308,1,random_forest
2025-07-28,2,643,1,0.8815953599999696,1,random_forest
2025-07-28,2,648,1,0.8790538265025829,1,random_forest
2025-07-28,2,888,1,0.8795200225182591,1,random_forest
2025-08-04,0,604,1,0.6236366375331152,1,random_forest
2025-08-04,0,643,1,0.6221947773903775,1,random_forest
2025-08-04,0,648,1,0.636343045790894,1,random_forest
2025-08-04,0,888,1,0.624069380777434,1,random_forest
2025-08-04,1,604,1,0.5034841051684575,1,random_forest
2025-08-04,1,643,1,0.518315505592252,1,random_forest
2025-08-04,1,648,1,0.5051650836297363,1,random_forest
2025-08-04,1,888,1,0.5056274377094097,1,random_forest
2025-08-04,2,604,1,0.9398560521106921,1,random_forest
2025-08-04,2,643,1,0.9412467037469789,1,random_forest
2025-08-04,2,648,1,0.9424927557703638,1,random_forest
2025-08-04,2,888,1,0.9417134697035732,1,random_forest
2025-08-11,0,604,1,0.9797212559538773,1,random_forest
2025-08-11,0,643,1,0.9795553267503374,1,random_forest
2025-08-11,0,648,1,0.9797212559538773,1,random_forest
2025-08-11,0,888,1,0.9797212559538773,1,random_forest
2025-08-11,1,604,1,0.9362953946931059,1,random_forest
2025-08-11,1,643,1,0.9353466783417137,1,random_forest
2025-08-11,1,648,1,0.9397079380137199,1,random_forest
2025-08-11,1,888,1,0.9368277738197673,1,random_forest
2025-08-11,2,604,1,0.9846387978271147,1,random_forest
2025-08-11,2,643,1,0.9844728686235749,1,random_forest
2025-08-11,2,648,1,0.9846387978271147,1,random_forest
2025-08-11,2,888,1,0.9846387978271147,1,random_forest
2025-08-13,0,604,1,0.9861205764231691,1,random_forest
2025-08-13,0,643,1,0.9851661878327227,1,random_forest
2025-08-13,0,648,1,0.9851661878327227,1,random_forest
2025-08-13,0,888,1,0.9863170829733875,1,random_forest
2025-08-13,2,604,1,0.9826504170606691,1,random_forest
2025-08-13,2,643,1,0.9828469236108874,1,random_forest
2025-08-13,2,648,1,0.9828469236108874,1,random_forest
2025-08-13,2,888,1,0.9828469236108874,1,random_forest
2025-08-18,0,604,1,0.9051206737646992,1,random_forest
2025-08-18,0,643,1,0.9051206737646992,1,random_forest
2025-08-18,0,648,1,0.9050063210887622,1,random_forest
2025-08-18,0,888,1,0.9049313509347003,1,random_forest
2025-08-18,1,604,1,0.9826748971531003,1,random_forest
2025-08-18,1,643,1,0.9826748971531003,1,random_forest
2025-08-18,1,648,1,0.9826748971531003,1,random_forest
2025-08-18,1,888,1,0.9826748971531003,1,random_forest
2025-08-18,2,604,1,0.9854758605113458,1,random_forest
2025-08-18,2,643,1,0.9845004269853344,1,random_forest
2025-08-18,2,648,1,0.9854758605113458,1,random_forest
2025-08-18,2,888,1,0.9853493138296812,1,random_forest
2025-08-21,0,604,1,0.828345490379896,1,random_forest
2025-08-21,0,643,1,0.8286195565688667,1,random_forest
2025-08-21,0,648,1,0.8285961629424077,1,random_forest
2025-08-21,0,888,1,0.8281561675498972,1,random_forest
2025-08-21,2,604,1,0.9933546334806078,1,random_forest
2025-08-21,2,643,1,0.9919309518438588,1,random_forest
2025-08-21,2,648,1,0.9933546334806078,1,random_forest
2025-08-21,2,888,1,0.9923791999545962,1,random_forest
2025-08-25,0,604,1,0.8383941565524674,1,random_forest
2025-08-25,0,643,1,0.8359691267065292,1,random_forest
2025-08-25,0,648,1,0.8385207032341322,1,random_forest
2025-08-25,0,888,1,0.8384457330800703,1,random_forest
2025-08-25,1,604,1,0.9400992417584311,1,random_forest
2025-08-25,1,643,1,0.9352784202978925,1,random_forest
2025-08-25,1,648,1,0.9436852205690326,1,random_forest
2025-08-25,1,888,1,0.9376005318656575,1,random_forest
2025-08-25,2,604,1,0.9878454145702963,1,random_forest
2025-08-25,2,643,1,0.987397166459559,1,random_forest
2025-08-25,2,648,1,0.9915617474539097,1,random_forest
2025-08-25,2,888,1,0.9905863139278981,1,random_forest
2025-08-28,0,604,1,0.8716264643221879,1,random_forest
2025-08-28,0,643,1,0.8716264643221879,1,random_forest
2025-08-28,0,648,1,0.8717530110038527,1,random_forest
2025-08-28,0,888,1,0.8717530110038527,1,random_forest
2025-08-28,2,604,1,0.9927487088845575,1,random_forest
2025-08-28,2,643,1,0.9908546334806079,1,random_forest
2025-08-28,2,648,1,0.9883546334806078,1,random_forest
2025-08-28,2,888,1,0.9902487088845575,1,random_forest
2025-09-01,0,604,1,0.8629107545940606,1,random_forest
2025-09-01,0,643,1,0.8606516539516622,1,random_forest
2025-09-01,0,648,1,0.8593864061350603,1,random_forest
2025-09-01,0,888,1,0.8602964019181235,1,random_forest
2025-09-01,1,604,1,0.9151277588433588,1,random_forest
2025-09-01,1,643,1,0.9104983530214796,1,random_forest
2025-09-01,1,648,1,0.909543964431033,1,random_forest
2025-09-01,1,888,1,0.9120272632113459,1,random_forest
2025-09-01,2,604,1,0.9870589917900102,1,random_forest
2025-09-01,2,643,1,0.985239344272612,1,random_forest
2025-09-01,2,648,1,0.9853146107521682,1,random_forest
2025-09-01,2,888,1,0.9862969316729049,1,random_forest
2025-09-04,0,604,1,0.8555743425620167,1,random_forest
2025-09-04,0,643,1,0.8555743425620167,1,random_forest
2025-09-04,0,648,1,0.8575955069151416,1,random_forest
2025-09-04,0,888,1,0.8566108850267448,1,random_forest
2025-09-04,2,604,1,0.9826777680189732,1,random_forest
2025-09-04,2,643,1,0.9800754952917003,1,random_forest
2025-09-04,2,648,1,0.9800754952917003,1,random_forest
2025-09-04,2,888,1,0.9809252763246209,1,random_forest
2025-09-08,0,604,1,0.8626720703184435,1,random_forest
2025-09-08,0,643,1,0.8625811112689655,1,random_forest
2025-09-08,0,648,1,0.8614142986830586,1,random_forest
2025-09-08,0,888,1,0.8558359088453992,1,random_forest
2025-09-08,1,604,1,0.9923691252759723,1,random_forest
2025-09-08,1,643,1,0.9922031960724325,1,random_forest
2025-09-08,1,648,1,0.9923691252759723,1,random_forest
2025-09-08,1,888,1,0.9828567964168862,1,random_forest
2025-09-08,2,604,1,0.9717039590126586,1,random_forest
2025-09-08,2,643,1,0.9707905215034708,1,random_forest
2025-09-08,2,648,1,0.9706101304832819,1,random_forest
2025-09-08,2,888,1,0.9606402522438091,1,random_forest
2025-09-11,2,604,1,0.9224757272306079,1,random_forest
2025-09-11,2,643,1,0.9224757272306079,1,random_forest
2025-09-11,2,648,1,0.9218698026345575,1,random_forest
2025-09-11,2,888,1,0.9224757272306079,1,random_forest
2025-09-15,0,604,1,0.8489315732763231,1,random_forest
2025-09-15,0,643,1,0.8466449790011283,1,random_forest
2025-09-15,0,648,1,0.8489556561711296,1,random_forest
2025-09-15,0,888,1,0.8439588043099836,1,random_forest
2025-09-15,1,604,1,0.9651610013949283,1,random_forest
2025-09-15,1,643,1,0.9647215482699284,1,random_forest
2025-09-15,1,648,1,0.9639740399642805,1,random_forest
2025-09-15,1,888,1,0.9647215482699284,1,random_forest
2025-09-15,2,604,1,0.978710647507044,1,random_forest
2025-09-15,2,643,1,0.9811894501519558,1,random_forest
2025-09-15,2,648,1,0.9810441760359936,1,random_forest
2025-09-15,2,888,1,0.9792953747480061,1,random_forest
2025-09-18,1,604,1,0.8798464150202324,1,random_forest
2025-09-18,1,643,1,0.8673240722876561,1,random_forest
2025-09-18,1,648,1,0.8697097196117192,1,random_forest
2025-09-18,1,888,1,0.864875648815259,1,random_forest
2025-09-18,2,604,1,0.961873607199715,1,random_forest
2025-09-18,2,643,1,0.9616327078421133,1,random_forest
2025-09-18,2,648,1,0.9616327078421133,1,random_forest
2025-09-18,2,888,1,0.961873607199715,1,random_forest
2025-09-22,0,604,1,0.8437547817897724,1,random_forest
2025-09-22,0,643,1,0.839586434226986,1,random_forest
2025-09-22,0,648,1,0.8376876859700764,1,random_forest
2025-09-22,0,888,1,0.8400780061470994,1,random_forest
2025-09-22,1,604,1,0.8967959684552476,1,random_forest
2025-09-22,1,643,1,0.8933581854521176,1,random_forest
2025-09-22,1,648,1,0.8910991736952866,1,random_forest
2025-09-22,1,888,1,0.8926398949869099,1,random_forest
2025-09-22,2,604,1,0.9404739394049774,1,random_forest
2025-09-22,2,643,1,0.9397935869223757,1,random_forest
2025-09-22,2,648,1,0.9387509975733179,1,random_forest
2025-09-22,2,888,1,0.9390231776620546,1,random_forest
2025-09-25,0,604,1,0.8313844702175814,1,random_forest
2025-09-25,0,643,1,0.8180331405610388,1,random_forest
2025-09-25,0,648,1,0.8318073341087711,1,random_forest
2025-09-25,0,888,1,0.8303968597947187,1,random_forest
2025-09-25,1,604,1,0.9258582950423502,1,random_forest
2025-09-25,1,643,1,0.9243658518124175,1,random_forest
2025-09-25,1,648,1,0.9254171087575733,1,random_forest
2025-09-25,1,888,1,0.9254783853565139,1,random_forest
2025-09-25,2,604,1,0.9091777919872718,1,random_forest
2025-09-25,2,643,1,0.9066923503574084,1,random_forest
2025-09-25,2,648,1,0.9055274180457079,1,random_forest
2025-09-25,2,888,1,0.9093582795609483,1,random_forest
2025-09-29,0,604,1,0.8690579237736454,1,random_forest
2025-09-29,0,643,1,0.8655537551907022,1,random_forest
2025-09-29,0,648,1,0.8627090687208232,1,random_forest
2025-09-29,0,888,1,0.8659794531464245,1,random_forest
2025-09-29,1,604,1,0.9549016597006984,1,random_forest
2025-09-29,1,643,1,0.9519622065756984,1,random_forest
2025-09-29,1,648,1,0.951356281979648,1,random_forest
2025-09-29,1,888,1,0.9458185786944787,1,random_forest
2025-09-29,2,604,1,0.8574197973926614,1,random_forest
2025-09-29,2,643,1,0.8502258633335628,1,random_forest
2025-09-29,2,648,1,0.8526098822155577,1,random_forest
2025-09-29,2,888,1,0.8539241865124036,1,random_forest
