date,water_temp,pH,DO,transparency,turbidity,Chl_a,cyano_cells,Microcystis,Anabaena,Oscillatoria,Aphanizomenon,acc_temp_7d,TSI_Chla,TSI_SD,microcystis_ratio,anabaena_ratio,oscillatoria_ratio,aphanizomenon_ratio,water_level,storage_vol,storage_rate,inflow,outflow,rainfall,level_change_7d,rain_7d_sum_x,inflow_7d_sum,outflow_7d_sum,residence_proxy,nutrient_stagnation_index,alert_encoded,log_target,next_log_cells,avg_temp,min_temp,max_temp,daily_rain,max_wind_gust,avg_wind,air_temp_7d_mean,hot_days_30c_7d,rain_3d_sum,rain_7d_sum_y,rain_14d_sum,wind_7d_mean,low_wind_days_2ms_7d,sunshine,solar_rad,cloud_cover,sunshine_7d_sum,solar_7d_sum,cloud_7d_mean,sin_season,cos_season,station
2022-04-11,9.9,7.8,11.6,5.4,1.1,2.5,0,0,0,0,0,52.5,39.58881208,35.69899108,0,0,0,0,71.984,920.9503,61.81,0,20.599,32.307,-0.106,225.42,1.4116,156.364,42.63856197,2.022081747,0,0,0,0.728601253,0.635610766,0.776876268,0,0.099510604,0.229166667,0.59237435,0,0,-0.214285714,-0.40776699,0.473972603,7,0.856115108,0.737051793,0.15,0.790509259,0.721327242,0.178628389,0.98594815,-0.167051626,문의(청남대)
2022-04-18,10.7,7.8,11.6,4.5,1.9,2.2,0,0,0,0,0,58.1,38.33476671,38.32624471,0,0,0,0,71.973,920.3325,61.77,0,24.889,35.941,-0.011,238.431,25.0809,231.281,35.54917146,25.74495576,0,0,0,0.624217119,0.592132505,0.665314402,0,0.120717781,0.270833333,0.579202773,0,0,0.517857143,-0.019417476,0.57260274,7,0.568345324,0.596383696,0.75,0.604166667,0.582640058,0.476874003,0.958717817,-0.284359187,문의(청남대)
2022-04-25,12.7,7.9,11.1,5,1.2,1.8,0,0,0,0,0,64.6,36.36618718,36.80799968,0,0,0,0,71.811,911.2623,61.16,5.7397,19.784,37.237,-0.162,252.294,5.7397,147.316,43.84441397,9.763558023,0,0,0,0.730688935,0.716356108,0.730223124,9,0.08319739,0.229166667,0.649913345,0,0.5,-0.053571429,0.067961165,0.473972603,7,0.165467626,0.402083972,0.99,0.594907407,0.644289493,0.424242424,0.917583626,-0.397542814,문의(청남대)
2022-05-02,12,7.9,10.7,4,2.1,2.5,0,0,0,0,0,69.5,39.58881208,40.02349826,0,0,0,0,71.78,909.5328,61.04,0,29.337,48.708,-0.031,295.485,32.1884,275.468,29.98097373,34.4024964,0,0,0,0.594989562,0.583850932,0.588235294,0,0.203915171,0.354166667,0.605892548,0,0,0.714285714,0.174757282,0.523287671,7,0.784172662,0.760649709,0.16,0.517361111,0.618994951,0.467304625,0.863142128,-0.504961055,문의(청남대)
2022-05-09,12.7,8.3,10.8,3.3,1.5,3.4,0,0,0,0,0,74.5,42.60523698,42.79557723,0,0,0,0,71.44,890.6938,59.78,1.2445,19.475,51.368,-0.34,353.874,1.3393,135.829,43.50152869,3.463764613,0,0,0,0.678496868,0.637681159,0.663286004,3,0.141924959,0.416666667,0.651993068,0,0.277777778,-0.125,0.13592233,0.539726027,6,0.705035971,0.784860558,0.63,0.778935185,0.805145468,0.255183413,0.796182864,-0.60505607,문의(청남대)
2022-05-16,15.4,8.3,11.5,4.7,1.4,4.8,0,0,0,0,0,82.1,45.98812215,37.69962425,0,0,0,0,71.03,868.2922,58.27,0,13.612,51.305,-0.41,361.205,0.4423,101.928,59.42322748,1.5521624,0,0,0,0.661795407,0.567287785,0.695740365,0,0.117455139,0.291666667,0.667244367,0,0,-0.214285714,-0.368932039,0.534246575,6,0.964028777,0.886607416,0,0.625,0.732291416,0.499202552,0.717676914,-0.696376226,문의(청남대)
2022-05-23,16.3,8.5,10.6,5.1,1.4,4.3,0,0,0,0,0,89.7,44.90901337,36.52264382,0,0,0,0,70.61,845.7028,56.76,0,12.787,49.88,-0.42,350.233,0,88.782,61.34059621,0,0,0,0,0.797494781,0.749482402,0.817444219,0,0.08319739,0.229166667,0.747313692,1,0,-0.214285714,-0.417475728,0.506849315,7,0.762589928,0.755746246,0.29,0.813657407,0.798942053,0.194577352,0.628762815,-0.777597147,문의(청남대)
2022-05-30,17.7,9.2,10.8,4.9,1.1,4.3,0,0,0,0,0,97.5,44.90901337,37.09912069,0,0,0,0,70.148,821.2739,55.12,0.5858,10.734,50.814,-0.462,355.581,2.771,72.839,69.9909579,13.34409934,0,0,0,0.764091858,0.807453416,0.724137931,0,0.145187602,0.416666667,0.760138648,3,0,0.071428571,-0.262135922,0.561643836,6,0.014388489,0.326999694,0.86,0.832175926,0.798701611,0.26953748,0.530730048,-0.847540923,문의(청남대)
2022-06-07,19.6,8.7,10.7,3.8,1.5,8.2,0,0,0,0,0,106.4,51.24155605,40.76263463,0,0,0,0,69.46,785.7097,52.73,9.7251,10.049,63.253,-0.62,443.324,23.4935,72.888,71.11138565,140.9597282,0,0,0,0.678496868,0.710144928,0.626774848,3,0.075040783,0.25,0.757712305,2,1.055555556,0.125,-0.077669903,0.545205479,7,0.115107914,0.233833895,0.78,0.550925926,0.602260159,0.475279107,0.409355959,-0.912374758,문의(청남대)
2022-06-13,20.5,8.9,10.7,2.8,2.3,8.7,0,0,0,0,0,114.2,51.82219888,45.1631842,0,0,0,0,68.969,760.9254,51.07,0,10.269,62.999,-0.581,442.674,12.603,102.615,67.52377318,53.84375256,0,0,0,0.791231733,0.817805383,0.744421907,0,0.138662316,0.395833333,0.765337955,1,0,-0.160714286,-0.233009709,0.528767123,7,0.705035971,0.75881091,0.78,0.512731481,0.657946622,0.631578947,0.313107041,-0.949717843,문의(청남대)
2022-06-20,22.5,8.8,9.7,2.7,1.5,5.8,0,0,0,0,0,124.7,47.84458617,45.68724195,0,0,0,0,68.44,734.7794,49.31,0.1988,16.024,63.062,-0.529,440.097,24.8941,137.481,43.16138393,79.11423753,0,0,0,0.87473904,0.873706004,0.851926978,0,0.070146819,0.25,0.790987868,1,0,0.660714286,0.087378641,0.457534247,7,0.597122302,0.730615998,0.43,0.356481481,0.539745131,0.655502392,0.19667289,-0.98046916,문의(청남대)
2022-06-27,24.5,8.7,9.2,2.5,1.7,5.4,0,0,0,0,0,136.5,47.14357373,46.79625055,0,0,0,0,68.271,726.5482,48.76,2.1126,42.755,59.617,-0.169,418.819,59.7025,323.55,16.6049183,77.04372623,0,0,0,0.889352818,0.937888199,0.837728195,9,0.102773246,0.208333333,0.89220104,5,0.5,0.964285714,0.699029126,0.484931507,7,0.028776978,0.343855348,0.96,0.454861111,0.586727579,0.531100478,0.077386479,-0.99700117,문의(청남대)
2022-07-04,25.9,9.7,8.5,2.8,2,6.8,0,0,0,0,0,147,49.40501083,45.1631842,0,0,0,0,68.03,714.9123,47.98,2.2919,19.841,35.417,-0.241,308.566,18.7751,173.892,34.30316683,33.12534311,0,0,1.977723605,0.90605428,0.900621118,0.892494929,0,0.148450245,0.229166667,0.921317158,7,1.166666667,0.696428571,0.718446602,0.468493151,6,0.352517986,0.519460619,0.64,0.453703704,0.590718923,0.625199362,-0.043022233,-0.999074115,문의(청남대)
2022-07-11,25.8,9.2,8.1,2.6,1.9,8.2,94,0,94,0,0,156.5,51.24155605,46.23108008,0,0.989473684,0,0,67.815,704.6329,47.29,8.5172,20.956,38.594,-0.215,265.425,21.8927,146.451,32.09295409,39.40881986,0,1.977723605,0,0.845511482,0.896480331,0.76673428,27,0.070146819,0.270833333,0.92339688,5,1.666666667,0.410714286,0.417475728,0.44109589,7,0.021582734,0.272755133,0.74,0.24537037,0.503101707,0.703349282,-0.162807013,-0.986657933,문의(청남대)
2022-07-18,27.2,8,7.8,2.7,2.4,6.1,0,0,0,0,0,166,48.33931285,45.68724195,0,0,0,0,67.71,699.6474,46.96,68.643,82.656,38.869,-0.105,258.976,89.3001,201.274,8.36338577,114.3329479,0,0,2.442479769,0.793319415,0.859213251,0.709939148,92,0.106035889,0.25,0.859272097,5,5.111111111,2.017857143,1.13592233,0.435616438,7,0,0.120441312,0.93,0.289351852,0.455349844,0.733652313,-0.280230675,-0.95993269,문의(청남대)
2022-07-25,26.8,9.1,7.3,3.3,1.7,6.4,276,240,0,0,36,173.2,48.81028329,42.79557723,0.866425993,0,0,0.129963899,68.4488,735.2096,49.34,0.3917,51.698,35.409,0.7388,237.255,30.09,648.854,13.95137576,10.98554898,0,2.442479769,0,0.889352818,0.908902692,0.860040568,2,0.075040783,0.229166667,0.86169844,4,2.111111111,1.089285714,1.504854369,0.397260274,7,0.597122302,0.705179283,0.46,0.318287037,0.516662659,0.768740032,-0.393590277,-0.91928597,문의(청남대)
2022-08-01,28.6,8.8,8.6,3.5,1.4,5.6,0,0,0,0,0,181.3,47.50034032,41.94768562,0,0,0,0,68.2452,725.2968,48.68,4.5771,31.848,57.008,-0.2036,305.95,23.406,191.219,22.08039454,37.25472352,0,0,0,0.903966597,0.933747412,0.851926978,19,0.158238173,0.333333333,0.92270364,6,3.111111111,0.785714286,0.834951456,0.490410959,7,0.26618705,0.540300337,0.93,0.521990741,0.604231786,0.518341308,-0.501241813,-0.865307254,문의(청남대)
2022-08-08,29.9,8.7,7.9,3.8,1.5,5.1,0,0,0,0,0,188.7,46.58284969,40.76263463,0,0,0,0,68.0804,717.3358,48.14,0.037,21.536,60.371,-0.1648,376.006,12.7203,283.865,31.83066205,16.79009047,0,0,1.86332286,0.91440501,0.960662526,0.815415822,8,0.115823817,0.354166667,0.94627383,7,0.444444444,0.464285714,0.495145631,0.419178082,7,0.007194245,0.214832976,0.99,0.385416667,0.548593412,0.674641148,-0.601624063,-0.798779373,문의(청남대)
2022-08-16,27.5,8,6.1,2.1,6,6.3,72,0,0,0,72,191.7,48.6557919,49.30868286,0,0,0,0.98630137,71.9708,920.2089,61.76,64.7708,770.059,32.941,3.9424,255.21,197.1506,2632.219,1.193435133,19.10771745,0,1.86332286,2.834420704,0.864300626,0.910973085,0.817444219,26,0.102773246,0.208333333,0.880069324,4,3.888888889,11.46428571,6.359223301,0.391780822,6,0.316546763,0.406680968,0.73,0.12962963,0.277230103,0.877192982,-0.70558361,-0.708626678,문의(청남대)
2022-08-22,27.2,7.7,4.2,3,2.3,4.4,682,120,38,332,192,193,45.13454055,44.16899692,0.175695461,0.055636896,0.486090776,0.281112738,74.07,1042.6038,69.97,0,124.785,96.814,3.258,392.811,112.8716,2546.535,8.288776881,17.40396347,0,2.834420704,2.787460475,0.891440501,0.898550725,0.855983773,0,0.060358891,0.208333333,0.885961872,6,5.166666667,1.928571429,6.961165049,0.38630137,7,0.381294964,0.531106344,0.71,0.347222222,0.480452032,0.623604466,-0.774884041,-0.632103411,문의(청남대)
2022-08-29,26.4,7.5,3.3,2.7,2.1,6.3,612,0,0,28,584,193.6,48.6557919,45.68724195,0,0,0.045676998,0.95269168,73.73,1022.1664,68.6,2.8297,46.336,124.509,-0.34,853.187,23.4967,616.643,21.59384823,32.45738879,0,2.787460475,3.608632989,0.736951983,0.784679089,0.649087221,9,0.081566069,0.208333333,0.789254766,0,0.5,1.017857143,1.417475728,0.424657534,7,0,0.117070181,0.99,0.349537037,0.441404184,0.703349282,-0.845249057,-0.534372558,문의(청남대)
2022-09-05,26,7.5,5.9,2,2.9,14.3,4060,380,344,156,3180,192.4,56.69714606,50.01174913,0.093573012,0.0847082,0.038414184,0.78305836,71.734,906.9701,60.87,38.6906,193.618,786.544,-1.996,2022.491,67.2963,689.201,4.660258044,197.1978613,1,3.608632989,3.639586087,0.801670146,0.82194617,0.718052738,85,0.148450245,0.291666667,0.789254766,0,4.722222222,2.535714286,1.747572816,0.506849315,7,0,0.10940852,1,0.111111111,0.283914403,0.840510367,-0.903355802,-0.428891938,문의(청남대)
2022-09-13,24.8,8.1,7.2,1.4,4.6,20.5,4360,1860,2268,44,188,190.4,60.23036813,55.15143507,0.426507682,0.520064205,0.010089429,0.043109379,73.58,1013.2252,68,0.1265,71.859,85.626,0.7428,824.161,0.1265,1328.75,13.90665807,0.078402983,1,3.639586087,2.834420704,0.830897704,0.857142857,0.776876268,0,0.068515498,0.208333333,0.79202773,0,0.111111111,-0.178571429,1.446601942,0.369863014,7,0.050359712,0.321176831,1,0.453703704,0.547727819,0.660287081,-0.953680997,-0.300819808,문의(청남대)
2022-09-19,24.3,7.4,4.4,2.9,1.9,5.6,682,460,222,0,0,186.1,47.50034032,44.65751828,0.673499268,0.325036603,0,0,73.57,1012.6308,67.96,0,25.21,38.972,-0.03,304.508,0.4134,283.862,38.63528424,0.441910845,0,2.834420704,2.969881644,0.835073069,0.790890269,0.776876268,0,0.185970636,0.75,0.862045061,3,0,-0.214285714,0.45631068,0.676712329,5,0.582733813,0.561752988,0.43,0.471064815,0.522481366,0.68261563,-0.979613692,-0.200890555,문의(청남대)
2022-09-26,24,7.7,6.1,2.5,2.6,14.6,932,0,260,48,624,180.2,56.9008212,46.79625055,0,0.278670954,0.051446945,0.668810289,73.4,1002.5567,67.29,0,25.515,39.197,-0.17,273.76,0,157.162,37.81092589,0,0,2.969881644,2.804139432,0.711899791,0.737060041,0.707910751,0,0.065252855,0.1875,0.686655113,0,0,-0.214285714,-0.417475728,0.430136986,7,0.244604317,0.38155072,0.78,0.563657407,0.547439288,0.452950558,-0.996658902,-0.081676395,문의(청남대)
2022-10-04,23.8,7.9,8,2.5,3,19.5,636,180,88,332,36,176.5,59.73976591,46.79625055,0.282574568,0.138147567,0.521193093,0.056514914,73.34,999.0153,67.05,35.2082,93.514,32.192,-0.03,250.954,53.1259,230.47,10.57002455,57.59777556,0,2.804139432,2.674861141,0.743215031,0.755693582,0.693711968,96,0.132137031,0.395833333,0.732755633,0,7.944444444,2.339285714,0.970873786,0.369863014,7,0.136690647,0.281336194,0.9,0.371527778,0.406876653,0.578947368,-0.998435421,0.05591699,문의(청남대)
2022-10-11,21.9,8,8.4,2.2,2.3,29.1,472,0,0,424,48,171.2,63.66694149,48.63832944,0,0,0.89640592,0.101479915,73.3968,1002.3677,67.27,0.1055,25.335,34.363,0.0568,236.098,15.8035,274.898,38.0621872,13.52374698,0,2.674861141,2.671172843,0.567849687,0.598343685,0.551724138,0,0.10766721,0.416666667,0.593414211,0,2.833333333,0.75,1.495145631,0.523287671,7,0.611510791,0.533558075,0.2,0.41087963,0.398605434,0.612440191,-0.984473817,0.17553149,문의(청남대)
2022-10-17,21.7,8,8.4,2.4,1.7,19.4,468,140,0,152,176,166.5,59.68932878,47.38449549,0.298507463,0,0.324093817,0.375266525,73.2916,996.164,66.86,0,16.542,33.172,-0.1184,234.248,0.1055,153.42,56.78736746,0.160038622,0,2.671172843,2.557507202,0.588726514,0.585921325,0.531440162,0,0.189233279,0.666666667,0.612131716,0,0,-0.214285714,1.038834951,0.517808219,6,0.618705036,0.529574012,0.25,0.555555556,0.498292859,0.397129187,-0.961129784,0.276096973,문의(청남대)
2022-10-24,20.1,7.9,8.5,2.8,2,11.5,360,0,0,136,224,160.6,54.55942442,45.1631842,0,0,0.376731302,0.620498615,73.13,986.6786,66.22,0,17.926,31.48,-0.1616,220.474,0,110.689,52.13349889,0,0,2.557507202,2.939019776,0.530271399,0.538302277,0.501014199,0,0.146818923,0.354166667,0.523743501,0,0,-0.214285714,-0.417475728,0.452054795,7,0.575539568,0.466135458,0.11,0.65625,0.477278192,0.151515152,-0.920971288,0.38963045,문의(청남대)
2022-10-31,19.5,7.7,8.1,3.9,1.9,7.8,868,160,0,292,416,155.3,50.75095383,40.38832787,0.184119678,0,0.336018412,0.478711162,72.93,975.0135,65.44,0,13.147,33.338,-0.2,231.518,0,96.505,68.92015975,0,0,2.939019776,2.348304863,0.620041754,0.635610766,0.612576065,0,0.109298532,0.25,0.563258232,0,0,-0.214285714,-0.417475728,0.364383562,7,0.618705036,0.43579528,0.26,0.679398148,0.446934359,0.111642743,-0.867456355,0.497513289,문의(청남대)
2022-11-07,18.1,7.8,8.2,4.4,1.3,7.4,222,0,18,0,204,149.1,50.2345188,38.65007857,0,0.080717489,0,0.914798206,72.7316,963.5228,64.67,0,12.1,31.08,-0.1984,218.275,0,85.281,73.55135878,0,0,2.348304863,1.361727836,0.534446764,0.507246377,0.53346856,0,0.058727569,0.1875,0.469670711,0,0,-0.214285714,-0.417475728,0.473972603,6,0.467625899,0.322402697,0.43,0.560185185,0.387448906,0.186602871,-0.801361088,0.598180914,문의(청남대)
2022-11-14,17.6,7.7,8.1,3.7,2.2,8.3,22,0,22,0,0,142.7,51.3604666,41.14692407,0,0.956521739,0,0,72.55,953.076,63.96,0,11.275,31.196,-0.1816,219.727,12.7234,98.813,77.64366599,28.00912218,0,1.361727836,1.86332286,0.532359081,0.540372671,0.501014199,0,0.089722675,0.229166667,0.549046794,0,0.833333333,0.053571429,-0.27184466,0.410958904,7,0.115107914,0.177137603,0.58,0.37962963,0.282279394,0.44338118,-0.723644038,0.690173388,문의(청남대)
2022-11-21,16.5,7.7,8.3,3.4,2,9.5,72,0,0,0,72,135.4,52.68517254,42.36539603,0,0,0,0.98630137,72.3732,942.9703,63.29,0,13.741,31.423,-0.1768,219.896,2.0384,102.932,63.9692219,4.312781496,0,1.86332286,1.672097858,0.567849687,0.563146998,0.586206897,0,0.081566069,0.208333333,0.501559792,0,0,-0.178571429,-0.252427184,0.35890411,7,0.611510791,0.323628563,0.3,0.571759259,0.335176725,0.247208931,-0.635432301,0.772156584,문의(청남대)
2022-11-28,15.3,7.7,8.5,2.7,1.8,9.5,46,0,46,0,0,128.8,52.68517254,45.68724195,0,0.978723404,0,0,72.1796,931.978,62.55,14.4172,26.438,33.25,-0.1936,226.206,15.11,98.981,33.96668853,34.18622198,0,1.672097858,0,0.530271399,0.532091097,0.470588235,56,0.08319739,0.25,0.473830156,0,3.111111111,0.785714286,0.145631068,0.424657534,7,0.100719424,0.069261416,0.73,0.40162037,0.232507814,0.390749601,-0.538005172,0.842941537,문의(청남대)
2022-12-05,12.9,7.7,9.2,2.9,1.7,9.6,0,0,0,0,0,120,52.787896,44.65751828,0,0,0,0,72.0876,926.7814,62.2,0,18.978,33.604,-0.092,232.416,17.6576,172.27,46.39009911,23.68505085,0,0,2.173186268,0.288100209,0.339544513,0.251521298,0,0.115823817,0.395833333,0.257192374,0,0,0.089285714,0.291262136,0.857534247,3,0.446043165,0.294207784,0.43,0.327546296,0.225198365,0.599681021,-0.432775593,0.901501684,문의(청남대)
2022-12-12,12,7.7,9,3.7,1.8,8.3,148,0,0,0,148,111.9,51.3604666,41.14692407,0,0,0,0.993288591,71.913,916.9669,61.54,0,42.795,40.85,-0.1746,253.113,0,139.519,20.9377075,0,0,2.173186268,0,0.377870564,0.372670807,0.330628803,0,0.073409462,0.208333333,0.317157712,0,0,-0.214285714,-0.252427184,0.35890411,7,0.302158273,0.197670855,0.65,0.34837963,0.199615292,0.362041467,-0.321269662,0.946987753,문의(청남대)
2022-12-19,9.9,7.4,9.5,3.8,1.7,6.4,0,0,0,0,0,102.3,48.81028329,40.76263463,0,0,0,0,71.725,906.4692,60.84,0.0778,13.877,31.791,-0.188,222.054,3.6485,100.553,60.93091349,7.977745798,0,0,0,0.212943633,0.204968944,0.192697769,0,0.094616639,0.291666667,0.144194107,0,0.111111111,-0.035714286,-0.32038835,0.660273973,6,0.582733813,0.31351517,0.19,0.396990741,0.237989901,0.366826156,-0.2051045,0.97874008,문의(청남대)
2022-12-26,8.1,7.4,9.8,3.5,2,3.8,0,0,0,0,0,92.3,43.69636046,41.94768562,0,0,0,0,71.549,896.7075,60.18,0.1159,11.198,31.814,-0.176,222.191,4.8588,109.208,73.51266601,9.79585539,0,0,1.812913357,0.263048017,0.296066253,0.227180527,0,0.084828711,0.1875,0.145580589,0,0,-0.089285714,-0.252427184,0.720547945,5,0.438848921,0.239350291,0.25,0.405092593,0.227939409,0.41307815,-0.085964799,0.996298175,문의(청남대)
2023-01-02,7.6,7.3,9.3,3.7,1.6,4,64,0,0,0,64,82.3,44.19954768,41.14692407,0,0,0,0.984615385,71.3324,884.7813,59.38,0,10.34,31.679,-0.2166,227.199,0.6163,89.166,78.02304233,1.552943945,0,1.812913357,0,0.258872651,0.281573499,0.227180527,0,0.115823817,0.354166667,0.210745234,0,0,-0.214285714,-0.349514563,0.495890411,7,0.611510791,0.339871284,0.1,0.395833333,0.247367156,0.245614035,0.034421612,0.999407401,문의(청남대)
2023-01-09,7,7.3,9.2,3.4,1.9,2.7,0,0,0,0,0,72.8,40.34379989,42.36539603,0,0,0,0,71.1456,874.5733,58.7,0.11,25.561,31.613,-0.1868,222.496,2.091,104.348,32.92697188,4.416212325,0,0,0,0.36743215,0.376811594,0.365111562,0,0.120717781,0.291666667,0.249566724,0,0.111111111,-0.071428571,-0.339805825,0.430136986,7,0.237410072,0.176831137,0.44,0.486111111,0.267131522,0.19138756,0.154308821,0.988022666,문의(청남대)
2023-01-16,7,7.3,9.3,3.9,1.6,3.2,0,0,0,0,0,64.5,42.01050944,40.38832787,0,0,0,0,71.0636,870.115,58.4,0,27.882,31.652,-0.082,221.564,22.2496,169.964,30.12654941,28.83478612,0,0,0,0.265135699,0.298136646,0.21703854,0,0.10766721,0.416666667,0.329982669,0,0.611111111,0.482142857,0.038834951,0.397260274,7,0.553956835,0.359485136,0.38,0.357638889,0.200769416,0.472089314,0.271958158,0.962309077,문의(청남대)
2023-01-25,5.2,7.5,10.8,3.6,1.7,3.2,0,0,0,0,0,56.8,42.01050944,41.54174329,0,0,0,0,70.9068,861.6284,57.83,0,20.158,31.654,-0.1436,220.622,0.1195,130.689,40.72352774,0.200201452,0,0,0,0.083507307,0.060041408,0.09127789,0,0.141924959,0.3125,0.152859619,0,0,-0.196428571,-0.029126214,0.791780822,4,0.669064748,0.418939626,0,0.50462963,0.330560231,0.31738437,0.417193603,0.908817637,문의(청남대)
2023-01-30,4.6,7.4,11,4.4,1.4,2.5,0,0,0,0,0,49.4,39.58881208,38.65007857,0,0,0,0,70.7756,854.5662,57.35,0,16.732,31.902,-0.1796,221.915,0.1105,109.919,48.19344688,0.221076709,0,0,0,0.311064718,0.33126294,0.273833671,0,0.146818923,0.416666667,0.102599653,0,0,-0.196428571,-0.398058252,0.824657534,5,0.676258993,0.425068955,0,0.534722222,0.341812936,0.213716108,0.49377555,0.869589389,문의(청남대)
2023-02-06,5.3,7.4,11.1,4.4,1.3,2.8,0,0,0,0,0,44.8,40.70056648,38.65007857,0,0,0,0,70.58,844.1032,56.65,0,13.584,32.098,-0.1956,225.527,0,104.428,57.8787164,0,0,0,0,0.365344468,0.33126294,0.411764706,0,0.07177814,0.208333333,0.258578856,0,0,-0.214285714,-0.40776699,0.506849315,6,0.446043165,0.343855348,0.41,0.607638889,0.37908151,0.202551834,0.594726687,0.803927962,문의(청남대)
2023-02-13,5.2,7.4,11.3,4.6,1.4,2.6,0,0,0,0,0,41.9,39.97356728,38.00952867,0,0,0,0,70.3908,834.0575,55.98,0,14.531,31.684,-0.1892,224.479,4.8512,108.211,53.70275578,9.971454568,0,0,0,0.455114823,0.474120083,0.389452333,0,0.086460033,0.291666667,0.31542461,0,0,-0.107142857,-0.359223301,0.44109589,7,0.028776978,0.198283788,0.81,0.21875,0.24659774,0.5215311,0.687052767,0.726607525,문의(청남대)
2023-02-20,5.4,7.4,11.4,4.9,1,2.7,0,0,0,0,0,39.7,40.34379989,37.09912069,0,0,0,0,70.1888,823.4136,55.26,0,17.21,31.796,-0.202,223.634,1.9507,100.44,45.21766063,4.30050122,0,0,0,0.321503132,0.360248447,0.292089249,0,0.215334421,0.604166667,0.320970537,0,0.111111111,-0.178571429,-0.339805825,0.578082192,5,0.525179856,0.47716825,0.11,0.344907407,0.316855013,0.500797448,0.769414827,0.638749422,문의(청남대)
2023-02-27,5.6,7.5,11.6,4.7,0.8,2.4,0,0,0,0,0,38.3,39.18834831,37.69962425,0,0,0,0,69.9784,812.4163,54.52,0,12.736,31.785,-0.2104,223.247,0.057,95.964,59.14504222,0.131235087,0,0,0,0.407098121,0.335403727,0.47464503,0,0.084828711,0.1875,0.288734835,0,0,-0.214285714,-0.398058252,0.490410959,6,0.755395683,0.569721116,0,0.732638889,0.533349363,0.105263158,0.840618406,0.541627821,문의(청남대)
2023-03-06,6,7.6,11.8,4.8,1,2.7,0,0,0,0,0,37.3,40.34379989,37.39624462,0,0,0,0,69.7424,800.1896,53.7,0,10.5,31.762,-0.236,224.013,0,82.498,69.58170435,0,0,0,0,0.486430063,0.403726708,0.565922921,0,0.094616639,0.229166667,0.379896014,0,0,-0.214285714,-0.417475728,0.556164384,5,0.755395683,0.578608642,0.03,0.668981481,0.510843953,0.116427432,0.89963087,0.436651232,문의(청남대)
2023-03-13,7.1,7.5,11.6,3.4,1.5,3.5,0,0,0,0,0,39.2,42.88960472,42.36539603,0,0,0,0,69.52,788.7724,52.94,0,13.942,31.698,-0.2224,224.231,10.1554,92.088,52.78894392,24.46239577,0,0,0,0.39874739,0.378881988,0.397565923,0,0.177814029,0.4375,0.514038128,0,1.333333333,0.214285714,-0.184466019,0.616438356,5,0.784172662,0.641127797,0.21,0.634259259,0.483433518,0.194577352,0.945596387,0.325342085,문의(청남대)
2023-03-20,7,7.4,11.3,4.8,1.3,2.6,0,0,0,0,0,41.6,39.97356728,37.39624462,0,0,0,0,69.28,776.5661,52.12,0,11.758,33.097,-0.24,227.222,0,85.945,60.86895281,0,0,0,0,0.534446764,0.447204969,0.592292089,0,0.081566069,0.25,0.453032929,0,0,-0.214285714,-0.184466019,0.550684932,5,0.726618705,0.627336807,0.43,0.638888889,0.562346718,0.374800638,0.977848342,0.209314646,문의(청남대)
2023-03-27,8.6,7.9,11.9,4.3,1.5,3.2,0,0,0,0,0,44.9,42.01050944,38.98135752,0,0,0,0,69.08,766.4849,51.44,0,20.582,33.138,-0.2,232.723,15.4092,116.042,35.51500788,30.63921713,0,0,0,0.473903967,0.414078675,0.507099391,0,0.122349103,0.291666667,0.537954939,0,0,0.285714286,-0.145631068,0.528767123,6,0.805755396,0.705179283,0,0.512731481,0.511084395,0.414673046,0.995918996,0.09025161,문의(청남대)
2023-04-03,11.8,8,12.2,3.8,1.5,3.2,0,0,0,0,0,51.5,42.01050944,40.76263463,0,0,0,0,68.84,754.4963,50.64,0,10.2,33.231,-0.24,233.561,0,94.804,67.36574107,0,0,0,0,0.659707724,0.561076605,0.663286004,0,0.161500816,0.375,0.578856153,0,0,-0.214285714,-0.145631068,0.512328767,6,0.798561151,0.703340484,0.28,0.831018519,0.690406348,0.066985646,0.999546281,-0.030120305,문의(청남대)
2023-04-10,11.6,8,11.5,3.9,1.5,3.7,0,0,0,0,0,57.7,43.43474496,40.38832787,0,0,0,0,68.69,747.0638,50.14,0,22.095,33.534,-0.15,234.655,24.4409,148.631,32.34742585,38.32881816,0,0,0,0.586638831,0.47826087,0.655172414,0,0.140293638,0.270833333,0.51507799,0,0,0.678571429,0.067961165,0.583561644,7,0.81294964,0.709163347,0.13,0.538194444,0.518201491,0.448165869,0.98867759,-0.150055398,문의(청남대)
2023-04-17,11.6,8,11.6,3.7,1.3,4.5,0,0,0,0,0,63.7,45.35499926,41.14692407,0,0,0,0,68.506,738.01,49.53,0,19.211,34.424,-0.184,236.6,5.5328,131.811,36.51526397,9.8565667,0,0,0,0.605427975,0.530020704,0.626774848,0,0.063621533,0.208333333,0.556672444,0,0.055555556,-0.160714286,0.097087379,0.452054795,7,0.776978417,0.715905608,0.26,0.47337963,0.505842751,0.429027113,0.963470549,-0.267814305,문의(청남대)
