date,station,predicted_cells,alert_probability,predicted_alert_label,shap_top_1,shap_top_2,shap_top_3,scenario_type,scenario_reason,recommended_action_category
2025-10-08,추동(세천),2910.4128584317764,0.9767955010001589,1,acc_temp_7d,sin_season,turbidity,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 2910.4 cells/mL (위험도: 97.7%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2025-10-10,추동(세천),2591.7781867180347,0.9794514585781102,1,acc_temp_7d,sin_season,turbidity,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 2591.8 cells/mL (위험도: 97.9%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2025-10-14,추동(세천),2518.650680515459,0.9656116459964337,1,acc_temp_7d,sin_season,turbidity,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 2518.7 cells/mL (위험도: 96.6%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2025-10-16,추동(세천),3043.6433921717817,0.9671095518726898,1,acc_temp_7d,sin_season,turbidity,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 3043.6 cells/mL (위험도: 96.7%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2025-10-20,추동(세천),2742.2539682483516,0.9799637605704826,1,acc_temp_7d,turbidity,sin_season,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 2742.3 cells/mL (위험도: 98.0%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2025-10-22,추동(세천),2532.738451970827,0.9718257297676376,1,acc_temp_7d,turbidity,sin_season,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 2532.7 cells/mL (위험도: 97.2%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2025-10-27,추동(세천),1853.0654974591298,0.940565004486083,1,turbidity,sin_season,acc_temp_7d,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 1853.1 cells/mL (위험도: 94.1%). 주요 탐지 요인: ['turbidity', 'sin_season', 'acc_temp_7d']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2025-10-29,추동(세천),1280.3067568104593,0.9397436196296577,1,turbidity,sin_season,acc_temp_7d,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 1280.3 cells/mL (위험도: 94.0%). 주요 탐지 요인: ['turbidity', 'sin_season', 'acc_temp_7d']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2025-11-03,추동(세천),1076.3031344199967,0.8212900128090564,1,turbidity,sin_season,water_level,[🟡 관심] 수체 정체에 의한 조류 번식 시나리오,"예측 세포수: 1076.3 cells/mL (위험도: 82.1%). 주요 탐지 요인: ['turbidity', 'sin_season', 'water_level']",수질 모니터링 주 1회 강화 및 물순환설비(수류발생장치 등) 가동 검토
2025-11-06,추동(세천),916.2015397512924,0.7277317042238894,1,turbidity,sin_season,acc_temp_7d,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 916.2 cells/mL (위험도: 72.8%). 주요 탐지 요인: ['turbidity', 'sin_season', 'acc_temp_7d']",일반 관찰 유지
2025-11-10,추동(세천),1353.4048518009622,0.7662486151230206,1,turbidity,acc_temp_7d,sin_season,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 1353.4 cells/mL (위험도: 76.6%). 주요 탐지 요인: ['turbidity', 'acc_temp_7d', 'sin_season']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2025-11-13,추동(세천),904.4035014470927,0.431095367331531,1,acc_temp_7d,sin_season,water_level,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 904.4 cells/mL (위험도: 43.1%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'water_level']",일반 관찰 유지
2025-11-17,추동(세천),762.1710968206947,0.5367693708312216,1,acc_temp_7d,water_level,storage_vol,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 762.2 cells/mL (위험도: 53.7%). 주요 탐지 요인: ['acc_temp_7d', 'water_level', 'storage_vol']",일반 관찰 유지
2025-11-20,추동(세천),634.422956757213,0.6617922251432066,1,turbidity,acc_temp_7d,water_level,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 634.4 cells/mL (위험도: 66.2%). 주요 탐지 요인: ['turbidity', 'acc_temp_7d', 'water_level']",일반 관찰 유지
2025-11-24,추동(세천),450.8914967693375,0.12000918787291029,1,turbidity,acc_temp_7d,water_level,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 450.9 cells/mL (위험도: 12.0%). 주요 탐지 요인: ['turbidity', 'acc_temp_7d', 'water_level']",일반 관찰 유지
2025-12-01,추동(세천),354.1975105537936,0.4324337570985594,1,turbidity,acc_temp_7d,water_level,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 354.2 cells/mL (위험도: 43.2%). 주요 탐지 요인: ['turbidity', 'acc_temp_7d', 'water_level']",일반 관찰 유지
2025-12-08,추동(세천),269.4260709313058,0.042010467548246666,0,turbidity,acc_temp_7d,storage_vol,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 269.4 cells/mL (위험도: 4.2%). 주요 탐지 요인: ['turbidity', 'acc_temp_7d', 'storage_vol']",일반 관찰 유지
2025-12-15,추동(세천),209.67007502505624,0.01822835075827547,0,turbidity,acc_temp_7d,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 209.7 cells/mL (위험도: 1.8%). 주요 탐지 요인: ['turbidity', 'acc_temp_7d', 'sin_season']",일반 관찰 유지
